plateId,wellId,mutant,geneLocus,function,n_neighbors,min_dist,umap1,umap2
Plate2_Drawer6 07-Aug-2025 12-51-44,D2,VC_0745,VC_0745,Inositol monophosphate family protein; Similar to GB:M34828 SP:P22783 PID:147899 GB:U00096 PID:1788882; identified by sequence similarity; putative; Belongs to the inositol monophosphatase superfamily.,10,0.1,6.8388762,2.8347368
Plate2_Drawer6 07-Aug-2025 12-51-44,D3,VC_2485,VC_2485,"Transcriptional regulator, LysR family; Similar to GB:D10483 SP:P10151 GB:M21150 PID:1128961 PID:146605; identified by sequence similarity; putative; Belongs to the LysR transcriptional regulatory family.",10,0.1,7.838944,2.727447
Plate2_Drawer6 07-Aug-2025 12-51-44,D4,rimO,VC_2620,Conserved hypothetical protein; Catalyzes the methylthiolation of an aspartic acid residue of ribosomal protein S12; Belongs to the methylthiotransferase family. RimO subfamily.,10,0.1,7.6747026,8.712853
Plate2_Drawer6 07-Aug-2025 12-51-44,D5,bioA,VC_1111,"Adenosylmethionine-8-amino-7-oxononanoate aminotransferase; Catalyzes the transfer of the alpha-amino group from S- adenosyl-L-methionine (SAM) to 7-keto-8-aminopelargonic acid (KAPA) to form 7,8-diaminopelargonic acid (DAPA). It is the only animotransferase known to utilize SAM as an amino donor; Belongs to the class-III pyridoxal-phosphate-dependent aminotransferase family. BioA subfamily.",10,0.1,4.558206,-5.505136
Plate2_Drawer6 07-Aug-2025 12-51-44,D6,wbeT,VC_0259,Lipopolysaccharide biosynthesis protein RfbV; Similar to GB:X59554 PID:48400 PID:1929424; identified by sequence similarity; putative.,10,0.1,4.8081994,-3.9986806
Plate2_Drawer6 07-Aug-2025 12-51-44,D7,VC_0929,VC_0929,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,10.296914,5.7648053
Plate2_Drawer6 07-Aug-2025 12-51-44,D8,flgT,VC_2208,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,9.435042,-0.45133844
Plate2_Drawer6 07-Aug-2025 12-51-44,D9,glyA1,VC_0941,"Serine hydroxymethyltransferase; Catalyzes the reversible interconversion of serine and glycine with tetrahydrofolate (THF) serving as the one-carbon carrier. This reaction serves as the major source of one-carbon groups required for the biosynthesis of purines, thymidylate, methionine, and other important biomolecules. Also exhibits THF-independent aldolase activity toward beta-hydroxyamino acids, producing glycine and aldehydes, via a retro-aldol mechanism.",10,0.1,6.781515,2.762831
Plate2_Drawer6 07-Aug-2025 12-51-44,E1,VC_1003,VC_1003,Bacteriocin production protein; Similar to GB:J01666 SP:P08550 PID:146367 PID:147415 GB:U00096; identified by sequence similarity; putative.,10,0.1,5.082269,0.6614813
Plate2_Drawer6 07-Aug-2025 12-51-44,E10,flgA,VC_2203,"Flagellar protein, putative; Similar to PID:1272364; identified by sequence similarity; putative.",10,0.1,11.206404,4.113659
Plate2_Drawer6 07-Aug-2025 12-51-44,E11,VC_A0187,VC_A0187,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,8.020872,2.7461665
Plate2_Drawer6 07-Aug-2025 12-51-44,E12,VC_1652,VC_1652,Response regulator VieA; Similar to GP:3123891; identified by sequence similarity; putative.,10,0.1,7.9651227,9.640879
Plate2_Drawer6 07-Aug-2025 12-51-44,E2,fliL,VC_2130,Flagellum-specific ATP synthase FliI; Similar to PID:1071643 SP:P52612 GB:U00096 PID:1736607 PID:1788251; identified by sequence similarity; putative.,10,0.1,9.353589,-0.88252985
Plate2_Drawer6 07-Aug-2025 12-51-44,E3,pdhE2,VC_2413,"Pyruvate dehydrogenase, E2 component, dihydrolipoamide acetyltransferase; The pyruvate dehydrogenase complex catalyzes the overall conversion of pyruvate to acetyl-CoA and CO(2).",10,0.1,4.817238,1.0708132
Plate2_Drawer6 07-Aug-2025 12-51-44,E4,VC_0134,VC_0134,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,8.880435,10.002929
Plate2_Drawer6 07-Aug-2025 12-51-44,E5,grx,VC_1146,Glutaredoxin 1; Has a glutathione-disulfide oxidoreductase activity in the presence of NADPH and glutathione reductase. Reduces low molecular weight disulfides and proteins (By similarity).,10,0.1,9.815316,11.33497
Plate2_Drawer6 07-Aug-2025 12-51-44,E6,cheW,VC_2059,Purine-binding chemotaxis protein CheW; Similar to GB:M13462 SP:P07365 PID:145520 GB:U00096 PID:1736540; identified by sequence similarity; putative.,10,0.1,11.455448,4.221505
Plate2_Drawer6 07-Aug-2025 12-51-44,E7,nfuA,VC_2720,"Conserved hypothetical protein; Involved in iron-sulfur cluster biogenesis. Binds a 4Fe-4S cluster, can transfer this cluster to apoproteins, and thereby intervenes in the maturation of Fe/S proteins. Could also act as a scaffold/chaperone for damaged Fe/S proteins.",10,0.1,6.871158,3.3871465
Plate2_Drawer6 07-Aug-2025 12-51-44,E8,groS2,VC_A0819,"Chaperonin, 10 Kd subunit; Binds to Cpn60 in the presence of Mg-ATP and suppresses the ATPase activity of the latter.",10,0.1,11.221922,12.010793
Plate2_Drawer6 07-Aug-2025 12-51-44,E9,potD1,VC_1424,"Spermidine/putrescine ABC transporter, periplasmic spermidine/putrescine-binding protein; Required for the activity of the bacterial periplasmic transport system of putrescine; Belongs to the bacterial solute-binding protein PotD/PotF family.",10,0.1,10.598349,1.8951052
Plate2_Drawer6 07-Aug-2025 12-51-44,F1,bioF,VC_1113,"8-amino-7-oxononanoate synthase; Catalyzes the decarboxylative condensation of pimeloyl-[acyl- carrier protein] and L-alanine to produce 8-amino-7-oxononanoate (AON), [acyl-carrier protein], and carbon dioxide.",10,0.1,4.716314,-5.1175714
Plate2_Drawer6 07-Aug-2025 12-51-44,F10,WT,WT,,10,0.1,9.344805,10.871212
Plate2_Drawer6 07-Aug-2025 12-51-44,F2,flgO,VC_2207,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,10.200381,1.686199
Plate2_Drawer6 07-Aug-2025 12-51-44,F3,hslO,VC_2736,Conserved hypothetical protein; Redox regulated molecular chaperone. Protects both thermally unfolding and oxidatively damaged proteins from irreversible aggregation. Plays an important role in the bacterial defense system toward oxidative stress.,10,0.1,8.298424,8.646896
Plate2_Drawer6 07-Aug-2025 12-51-44,F4,bioC,VC_1114,Biotin synthesis protein BioC; Converts the free carboxyl group of a malonyl-thioester to its methyl ester by transfer of a methyl group from S-adenosyl-L- methionine (SAM). It allows to synthesize pimeloyl-ACP via the fatty acid synthetic pathway.,10,0.1,4.584018,-5.3246646
Plate2_Drawer6 07-Aug-2025 12-51-44,F5,dnaN,VC_0013,"DNA polymerase III, beta chain; Confers DNA tethering and processivity to DNA polymerases and other proteins. Acts as a clamp, forming a ring around DNA (a reaction catalyzed by the clamp-loading complex) which diffuses in an ATP- independent manner freely and bidirectionally along dsDNA. Initially characterized for its ability to contact the catalytic subunit of DNA polymerase III (Pol III), a complex, multichain enzyme responsible for most of the replicative synthesis in bacteria; Pol III exhibits 3'-5' exonuclease proofreading activity. The beta chain is required for initiation of r [...] ",10,0.1,10.720763,8.627248
Plate2_Drawer6 07-Aug-2025 12-51-44,F6,mutH,VC_0668,DNA mismatch repair protein MutH; Sequence-specific endonuclease that cleaves unmethylated GATC sequences. It is involved in DNA mismatch repair; Belongs to the MutH family.,10,0.1,8.702963,7.801012
Plate2_Drawer6 07-Aug-2025 12-51-44,F7,pabC,VC_2018,"4-amino-4-deoxychorismate lyase; Involved in the biosynthesis of p-aminobenzoate (PABA), a precursor of tetrahydrofolate. Converts 4-amino-4-deoxychorismate into 4-aminobenzoate (PABA) and pyruvate (By similarity).",10,0.1,8.551951,4.5015874
Plate2_Drawer6 07-Aug-2025 12-51-44,F8,lexA,VC_0092,"LexA repressor; Represses a number of genes involved in the response to DNA damage (SOS response), including recA and lexA. In the presence of single-stranded DNA, RecA interacts with LexA causing an autocatalytic cleavage which disrupts the DNA-binding part of LexA, leading to derepression of the SOS regulon and eventually DNA repair.",10,0.1,9.061486,4.8545785
Plate2_Drawer6 07-Aug-2025 12-51-44,F9,VC_2271,VC_2271,"Riboflavin-specific deaminase; Converts 2,5-diamino-6-(ribosylamino)-4(3h)-pyrimidinone 5'- phosphate into 5-amino-6-(ribosylamino)-2,4(1h,3h)-pyrimidinedione 5'- phosphate; In the C-terminal section; belongs to the HTP reductase family.",10,0.1,8.928118,4.653244
Plate2_Drawer6 22-Jul-2025 11-24-18,A1,flgK,VC_2191,Flagellar hook-associated protein FlgM; Similar to PID:2443633; identified by sequence similarity; putative. HOOK FILSMENT JUNCTION,10,0.1,11.226757,3.710213
Plate2_Drawer6 22-Jul-2025 11-24-18,A10,VC_2523,VC_2523,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,10.300635,8.019875
Plate2_Drawer6 22-Jul-2025 11-24-18,A11,fliR,VC_2121,Flagellar biosynthetic protein FliR; Role in flagellar biosynthesis. Belongs to the FliR/MopE/SpaR family.,10,0.1,9.139885,-1.3752638
Plate2_Drawer6 22-Jul-2025 11-24-18,A12,argR,VC_0431,Arginine repressor; Regulates arginine biosynthesis genes.,10,0.1,8.407058,6.394955
Plate2_Drawer6 22-Jul-2025 11-24-18,A2,flrB,VC_2136,Sensory box sensor histidine kinase; Similar to PID:2338728; identified by sequence similarity; putative.,10,0.1,9.249138,-0.33898088
Plate2_Drawer6 22-Jul-2025 11-24-18,A3,rjg,VC_0264,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,9.105238,10.247784
Plate2_Drawer6 22-Jul-2025 11-24-18,A4,fliA,VC_2066,RNA polymerase sigma factor for flagellar operon FliA; Sigma factors are initiation factors that promote the attachment of RNA polymerase to specific initiation sites and are then released. This sigma factor controls the expression of flagella-related genes; Belongs to the sigma-70 factor family. FliA subfamily.,10,0.1,9.936939,-0.7070477
Plate2_Drawer6 22-Jul-2025 11-24-18,A5,flgM,VC_2204,"Negative regulator of flagellin synthesis FlgM, putative; Similar to GB:L14437 SP:P39809 PID:451869 PID:1762336 GB:AL009126; identified by sequence similarity; putative.",10,0.1,10.032534,9.300479
Plate2_Drawer6 22-Jul-2025 11-24-18,A6,flrA,VC_2137,Sigma-54 dependent transcriptional activator; Similar to PID:2338727; identified by sequence similarity; putative.,10,0.1,9.138977,-0.23159577
Plate2_Drawer6 22-Jul-2025 11-24-18,A7,VC_1291,VC_1291,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,10.424439,7.6235538
Plate2_Drawer6 22-Jul-2025 11-24-18,A8,thiI,VC_0894,"Thiamin biosynthesis protein ThiI; Catalyzes the ATP-dependent transfer of a sulfur to tRNA to produce 4-thiouridine in position 8 of tRNAs, which functions as a near-UV photosensor. Also catalyzes the transfer of sulfur to the sulfur carrier protein ThiS, forming ThiS-thiocarboxylate. This is a step in the synthesis of thiazole, in the thiamine biosynthesis pathway. The sulfur is donated as persulfide by IscS.",10,0.1,5.8837004,2.8154745
Plate2_Drawer6 22-Jul-2025 11-24-18,A9,flhB,VC_2120,"Flagellar biosynthetic protein FlhB; Required for formation of the rod structure in the basal body of the flagellar apparatus. Together with FliI and FliH, may constitute the export apparatus of flagellin; Belongs to the type III secretion exporter family.",10,0.1,9.817405,-1.8498423
Plate2_Drawer6 22-Jul-2025 11-24-18,B1,aroE,VC_0056,"Shikimate 5-dehydrogenase; Involved in the biosynthesis of the chorismate, which leads to the biosynthesis of aromatic amino acids. Catalyzes the reversible NADPH linked reduction of 3-dehydroshikimate (DHSA) to yield shikimate (SA).",10,0.1,8.236209,6.577886
Plate2_Drawer6 22-Jul-2025 11-24-18,B10,wbeN,VC_0251,Acyl protein synthase/acyl-CoA reductase RfbN; Similar to GB:X59554 PID:48393; identified by sequence similarity; putative.,10,0.1,7.4390864,5.4326906
Plate2_Drawer6 22-Jul-2025 11-24-18,B11,wbeL,VC_0249,rfbL protein; Similar to GB:X59554 PID:48391; identified by sequence similarity; putative.,10,0.1,7.8620286,-0.3319677
Plate2_Drawer6 22-Jul-2025 11-24-18,B12,pstB1,VC_0726,"Phosphate ABC transporter, ATP-binding protein; Part of the ABC transporter complex PstSACB involved in phosphate import. Responsible for energy coupling to the transport system; Belongs to the ABC transporter superfamily. Phosphate importer (TC 3.A.1.7) family.",10,0.1,9.189398,9.369532
Plate2_Drawer6 22-Jul-2025 11-24-18,B4,VC_A0146,VC_A0146,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,10.288799,1.2093025
Plate2_Drawer6 22-Jul-2025 11-24-18,B5,VC_0289,VC_0289,Gluconate utilization system gnt-I transcriptional repressor; Similar to PID:1304069; identified by sequence similarity; putative.,10,0.1,8.712191,10.456219
Plate2_Drawer6 22-Jul-2025 11-24-18,B6,VC_A0005,VC_A0005,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,10.249619,8.1594925
Plate2_Drawer6 22-Jul-2025 11-24-18,B8,mltF,VC_0866,"Transglycosylase, Slt family; Murein-degrading enzyme that degrades murein glycan strands and insoluble, high-molecular weight murein sacculi, with the concomitant formation of a 1,6-anhydromuramoyl product. Lytic transglycosylases (LTs) play an integral role in the metabolism of the peptidoglycan (PG) sacculus. Their lytic action creates space within the PG sacculus to allow for its expansion as well as for the insertion of various structures such as secretion systems and flagella. In the N-terminal section; belongs to the bacterial solute- binding protein 3 family.",10,0.1,9.8506565,5.921566
Plate2_Drawer6 22-Jul-2025 11-24-18,B9,VC_A0726,VC_A0726,"Molybdenum ABC transporter, periplasmic molybdenum-binding protein; Similar to GB:L34009 SP:P37329 PID:504498 PID:973214 PID:1147817; identified by sequence similarity; putative.",10,0.1,8.022606,6.697259
Plate2_Drawer6 22-Jul-2025 11-24-18,C1,VC_1885,VC_1885,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,2.7642214,6.262548
Plate2_Drawer6 22-Jul-2025 11-24-18,C10,flgF,VC_2196,Flagellar basal-body rod protein FlgF; Similar to GB:U00096 SP:P75938 PID:1787317; identified by sequence similarity; putative; Belongs to the flagella basal body rod proteins family.,10,0.1,10.473401,-1.3355205
Plate2_Drawer6 22-Jul-2025 11-24-18,C11,VC_2441,VC_2441,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,10.2875,7.167633
Plate2_Drawer6 22-Jul-2025 11-24-18,C12,VC_1710,VC_1710,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,10.602244,10.987189
Plate2_Drawer6 22-Jul-2025 11-24-18,C3,VC_1359,VC_1359,"Amino acid ABC transporter, ATP-binding protein; Similar to PID:1154897; identified by sequence similarity; putative.",10,0.1,4.9925604,-4.243708
Plate2_Drawer6 22-Jul-2025 11-24-18,C4,VC_A0328,VC_A0328,"Biphenyl-2,3-diol 1,2-dioxygenase III-related protein; Similar to GB:X75635 SP:P47233 PID:473121; identified by sequence similarity; putative.",10,0.1,9.455923,8.54369
Plate2_Drawer6 22-Jul-2025 11-24-18,C5,VC_1350,VC_1350,"Antioxidant, putative; Thiol-specific peroxidase that catalyzes the reduction of hydrogen peroxide and organic hydroperoxides to water and alcohols, respectively. Plays a role in cell protection against oxidative stress by detoxifying peroxides; Belongs to the peroxiredoxin family. Prx5 subfamily.",10,0.1,10.767849,9.465847
Plate2_Drawer6 22-Jul-2025 11-24-18,C6,manB,VC_0242,Phosphomannomutase; Involved in GDP-mannose biosynthesis which serves as the activated sugar nucleotide precursor for mannose residues in cell surface polysaccharides; Belongs to the phosphohexose mutase family.,10,0.1,8.946821,4.91452
Plate2_Drawer6 22-Jul-2025 11-24-18,C7,mrcA,VC_2635,Penicillin-binding protein 1A; Cell wall formation. Synthesis of cross-linked peptidoglycan from the lipid intermediates. The enzyme has a penicillin-insensitive transglycosylase N-terminal domain (formation of linear glycan strands) and a penicillin-sensitive transpeptidase C-terminal domain (cross- linking of the peptide subunits).,10,0.1,7.122754,-0.47052884
Plate2_Drawer6 22-Jul-2025 11-24-18,C8,VC_A0079,VC_A0079,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,10.325756,-2.1304786
Plate2_Drawer6 22-Jul-2025 11-24-18,C9,potA,VC_1428,"Spermidine/putrescine ABC transporter, ATP-binding protein; Part of the ABC transporter complex PotABCD involved in spermidine/putrescine import. Responsible for energy coupling to the transport system; Belongs to the ABC transporter superfamily. Spermidine/putrescine importer (TC 3.A.1.11.1) family.",10,0.1,10.639686,1.5912774
Plate2_Drawer6 22-Jul-2025 11-24-18,D1,VC_A0340,VC_A0340,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,8.633215,8.7478075
Plate2_Drawer6 22-Jul-2025 11-24-18,D10,bioD,VC_1115,"Dethiobiotin synthetase; Catalyzes a mechanistically unusual reaction, the ATP- dependent insertion of CO2 between the N7 and N8 nitrogen atoms of 7,8- diaminopelargonic acid (DAPA) to form an ureido ring.",10,0.1,4.938259,-5.2444687
Plate2_Drawer6 22-Jul-2025 11-24-18,D11,flaA,VC_2188,Flagellin core protein A; Flagellin is the subunit protein which polymerizes to form the filaments of bacterial flagella. FlaA is required to form a core or scaffold into which the other flagellins are inserted to provide structural integrity. Essential for flagellar synthesis and motility; important for full virulence.,10,0.1,10.715208,-2.1463668
Plate2_Drawer6 22-Jul-2025 11-24-18,D12,wavL,VC_0239,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,4.0281577,-0.14235927
Plate2_Drawer6 22-Jul-2025 11-24-18,D2,VC_0745,VC_0745,Inositol monophosphate family protein; Similar to GB:M34828 SP:P22783 PID:147899 GB:U00096 PID:1788882; identified by sequence similarity; putative; Belongs to the inositol monophosphatase superfamily.,10,0.1,9.029671,5.9421244
